"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4338392236032","178.19","United States"
"2","Microsoft","MSFT","3801767215104","511.46","United States"
"3","Apple","AAPL","3791126003712","255.46","United States"
"4","Alphabet (Google)","GOOG","2984184119296","247.18","United States"
"5","Amazon","AMZN","2343934361600","219.78","United States"
"6","Meta Platforms (Facebook)","META","1868405276672","743.75","United States"
"7","Broadcom","AVGO","1579772674048","334.53","United States"
"8","Saudi Aramco","2222.SR","1570275663676","6.49264","Saudi Arabia"
"9","Tesla","TSLA","1464396414976","440.4","United States"
"10","TSMC","TSM","1417787867136","273.36","Taiwan"
"11","Berkshire Hathaway","BRK-B","1080246206464","500.03","United States"
"12","JPMorgan Chase","JPM","869087182848","316.06","United States"
"13","Walmart","WMT","822479355904","103.16","United States"
"14","Oracle","ORCL","805512216576","283.46","United States"
"15","Tencent","TCEHY","758465888256","83.39","China"
"16","Visa","V","654815592448","337.37","United States"
"17","Eli Lilly","LLY","649518776320","724.54","United States"
"18","Netflix","NFLX","514420080640","1210.61","United States"
"19","Mastercard","MA","510884216832","565.13","United States"
"20","Exxon Mobil","XOM","499737821184","117.22","United States"
"21","Johnson & Johnson","JNJ","432802594816","179.71","United States"
"22","Palantir","PLTR","421256888320","177.57","United States"
"23","Alibaba","BABA","416012337152","171.91","China"
"24","Home Depot","HD","408198086656","410.09","United States"
"25","Costco","COST","406202843136","915.95","United States"
"26","AbbVie","ABBV","389720408064","220.61","United States"
"27","Bank of America","BAC","386716729344","52.21","United States"
"28","Samsung","005930.KS","384771351806","59.1019","South Korea"
"29","ASML","ASML","376100061184","951.52","Netherlands"
"30","Procter & Gamble","PG","356924030976","152.5","United States"
"31","ICBC","1398.HK","344007262749","0.732733","China"
"32","Chevron","CVX","322693955584","160.16","United States"
"33","Agricultural Bank of China","601288.SS","316618154668","0.928172","China"
"34","General Electric","GE","312808407040","294.98","United States"
"35","UnitedHealth","UNH","311624171520","344.08","United States"
"36","SAP","SAP","309839265792","264.08","Germany"
"37","LVMH","MC.PA","299738795704","603.44","France"
"38","Prosus","PRX.AS","298592175333","68.3361","Netherlands"
"39","Coca-Cola","KO","282621804544","65.67","United States"
"40","Wells Fargo","WFC","272324542464","85.01","United States"
"41","T-Mobile US","TMUS","267253252096","237.47","United States"
"42","Cisco","CSCO","265733914624","67.22","United States"
"43","IBM","IBM","264840232960","284.31","United States"
"44","Toyota","TM","260562206720","198.1","Japan"
"45","AMD","AMD","258778660864","159.46","United States"
"46","Philip Morris International","PM","256666009600","164.89","United States"
"47","Morgan Stanley","MS","255589318656","160.11","United States"
"48","Roche","ROG.SW","254622047745","317.713","Switzerland"
"49","Hermès","RMS.PA","253808439838","2421.02","France"
"50","Kweichow Moutai","600519.SS","252655796967","201.197","China"
"51","Novo Nordisk","NVO","250505199616","55.61","Denmark"
"52","China Construction Bank","601939.SS","249554766050","1.21419","China"
"53","HSBC","HSBC","245319696384","69.82","United Kingdom"
"54","CATL","300750.SZ","245305635328","53.3348","China"
"55","Goldman Sachs","GS","242936709120","802.51","United States"
"56","Novartis","NVS","241457430528","123.65","Switzerland"
"57","China Mobile","0941.HK","239960127733","10.9267","China"
"58","International Holding Company","IHC.AE","238902162206","108.91","United Arab Emirates"
"59","American Express","AXP","237769031680","341.68","United States"
"60","AstraZeneca","AZN","235729502208","73.76","United Kingdom"
"61","Abbott Laboratories","ABT","232438300672","133.55","United States"
"62","Salesforce","CRM","231745355776","243.43","United States"
"63","Nestlé","NESN.SW","229383677620","89.1602","Switzerland"
"64","L'Oréal","OR.PA","228917490100","429.324","France"
"65","AppLovin","APP","226580086784","669.86","United States"
"66","Linde","LIN","222455382016","474.41","United Kingdom"
"67","Bank of China","601988.SS","220090404959","0.734583","China"
"68","RTX","RTX","218650820608","163.35","United States"
"69","Caterpillar","CAT","218198736896","465.76","United States"
"70","McDonald","MCD","217820610560","305.24","United States"
"71","Blackstone Group","BX","215324164096","175.32","United States"
"72","Shell","SHEL","212244414464","73.4","United Kingdom"
"73","Reliance Industries","RELIANCE.NS","210360212016","15.5448","India"
"74","Siemens","SIE.DE","209643092812","267.669","Germany"
"75","Royal Bank Of Canada","RY","206694023168","146.11","Canada"
"76","Uber","UBER","205309460480","98.45","United States"
"77","PetroChina","0857.HK","204839399306","0.913988","China"
"78","Walt Disney","DIS","204011552768","113.47","United States"
"79","AT&T","T","202427416576","28.31","United States"
"80","Merck","MRK","196225843200","78.56","United States"
"81","Intuit","INTU","194678374400","698.26","United States"
"82","ServiceNow","NOW","194237792256","936","United States"
"83","Pepsico","PEP","192273219584","140.44","United States"
"84","Foxconn Industrial Internet","601138.SS","190610498001","9.09524","China"
"85","Citigroup","C","190385651712","103.42","United States"
"86","Xiaomi","XIACF","187618557952","7.15","China"
"87","PDD Holdings (Pinduoduo)","PDD","184539856896","129.99","China"
"88","Verizon","VZ","183873929216","43.61","United States"
"89","Mitsubishi UFJ Financial","MUFG","183254745088","16.04","Japan"
"90","Shopify","SHOP","182825009152","140.25","Canada"
"91","QUALCOMM","QCOM","182566813696","169.2","United States"
"92","Commonwealth Bank","CBA.AX","180578685932","108.012","Australia"
"93","Airbus","AIR.PA","180313777737","229.019","Netherlands"
"94","Booking Holdings (Booking.com)","BKNG","179810041856","5548","United States"
"95","SoftBank","9984.T","179525402042","126.019","Japan"
"96","Arista Networks","ANET","179103318016","142.5","United States"
"97","BlackRock","BLK","179080134656","1156.45","United States"
"98","Sony","SONY","179070009344","29.78","Japan"
"99","Micron Technology","MU","176004808704","157.27","United States"
"100","Thermo Fisher Scientific","TMO","175302656000","464.24","United States"
"101","HDFC Bank","HDB","174851571712","34.15","India"
"102","SK Hynix","000660.KS","174632238801","238.749","South Korea"
"103","Charles Schwab","SCHW","173280837632","95.46","United States"
"104","Texas Instruments","TXN","167781269504","184.55","United States"
"105","Boeing","BA","167307444224","221.26","United States"
"106","Intel","INTC","165794299904","35.5","United States"
"107","Inditex","ITX.MC","165226521900","53.019","Spain"
"108","GE Vernova","GEV","164741758976","605.17","United States"
"109","Deutsche Telekom","DTE.DE","164284221440","33.5245","Germany"
"110","Applied Materials","AMAT","162451324928","203.92","United States"
"111","Lam Research","LRCX","161828274176","128.33","United States"
"112","Allianz SE","ALV.DE","161556206876","419.026","Germany"
"113","TJX Companies","TJX","159250399232","143.09","United States"
"114","Intuitive Surgical","ISRG","158131159040","441.12","United States"
"115","Nextera Energy","NEE","156197339136","75.85","United States"
"116","Schneider Electric","SU.PA","155037825093","275.275","France"
"117","Santander","SAN","154049003520","10.38","Spain"
"118","Adobe","ADBE","150850879488","360.37","United States"
"119","Amphenol","APH","149684928512","122.6","United States"
"120","S&P Global","SPGI","148736049152","487.18","United States"
"121","Accenture","ACN","148639334400","238.97","Ireland"
"122","Arm Holdings","ARM","147894435840","139.62","United Kingdom"
"123","Unilever","UL","147614531584","59.28","United Kingdom"
"124","Spotify","SPOT","147445940224","716.53","Sweden"
"125","Amgen","AMGN","146962022400","272.98","United States"
"126","EssilorLuxottica","EL.PA","146614271327","317.927","France"
"127","CM Bank","3968.HK","145629331794","5.87214","China"
"128","Boston Scientific","BSX","145478385664","98.18","United States"
"129","Safran","SAF.PA","144996614959","346.361","France"
"130","Lowe's Companies","LOW","144199286784","257.12","United States"
"131","Capital One","COF","143283863552","224.05","United States"
"132","Progressive","PGR","142776664064","243.48","United States"
"133","Eaton","ETN","142320287744","365.58","Ireland"
"134","Stryker Corporation","SYK","141079035904","369.02","United States"
"135","KLA","KLAC","140150538240","1064.29","United States"
